,area_ID,geometry,center,index_right,from,from_rounded,from_location,to_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi,Lenght,Width,Type
0,434491,"POLYGON ((4.068207011653396 51.982773346029106, 4.068524969856402 51.982773346029106, 4.068524969856402 51.9824553878261, 4.068207011653396 51.9824553878261, 4.068207011653396 51.982773346029106))",POINT (4.068365990754899 51.9826143669276),1,2022-05-31 22:49:32+00:00,2022-05-31 23:00:00+00:00,"[4.06852, 51.98272]",MISS,0,370604000,2022-05-31 23:00:00+00:00,SE,Low,370604000.0,292.0,45.0,cargo
1,615907,"POLYGON ((4.141337398344817 51.965603603066796, 4.141655356547823 51.965603603066796, 4.141655356547823 51.96528564486379, 4.141337398344817 51.96528564486379, 4.141337398344817 51.965603603066796))",POINT (4.14149637744632 51.9654446239653),8,2022-05-31 23:34:58+00:00,2022-06-01 00:00:00+00:00,"[4.14163, 51.96557]",3PET,4,538005865,2022-06-01 00:00:00+00:00,SE,Low,538005865.0,159.0,27.0,tanker
2,1015709,"POLYGON ((4.302542207268947 51.89533484020253, 4.302860165471953 51.89533484020253, 4.302860165471953 51.895016881999524, 4.302542207268947 51.895016881999524, 4.302542207268947 51.89533484020253))",POINT (4.30270118637045 51.89517586110103),10632,2022-09-08 07:01:29+00:00,2022-09-08 07:00:00+00:00,"[4.30278, 51.89511]",1PET,6054,538005865,2022-09-08 07:00:00+00:00,S,Mid,538005865.0,159.0,27.0,tanker
3,710503,"POLYGON ((4.179492382705558 51.938895114014315, 4.179810340908564 51.938895114014315, 4.179810340908564 51.93857715581131, 4.179492382705558 51.93857715581131, 4.179492382705558 51.938895114014315))",POINT (4.1796513618070605 51.93873613491281),10997,2022-09-11 04:34:51+00:00,2022-09-11 05:00:00+00:00,"[4.17956, 51.93872]",CKBRUG,6258,538005865,2022-09-11 05:00:00+00:00,E,Low,538005865.0,159.0,27.0,tanker
4,1201132,"POLYGON ((4.377262384975397 51.897878505826576, 4.377580343178404 51.897878505826576, 4.377580343178404 51.89756054762357, 4.377262384975397 51.89756054762357, 4.377262384975397 51.897878505826576))",POINT (4.377421364076901 51.89771952672508),13280,2022-09-30 17:44:31+00:00,2022-09-30 18:00:00+00:00,"[4.37748, 51.89762]",WAAL,7614,538005865,2022-09-30 18:00:00+00:00,S,High,538005865.0,159.0,27.0,tanker
5,1329734,"POLYGON ((4.429089572065404 51.89628871481155, 4.429407530268411 51.89628871481155, 4.429407530268411 51.89597075660854, 4.429089572065404 51.89597075660854, 4.429089572065404 51.89628871481155))",POINT (4.429248551166907 51.89612973571004),14943,2022-10-14 05:58:13+00:00,2022-10-14 06:00:00+00:00,"[4.42933, 51.89607]",3PET,8542,538005865,2022-10-14 06:00:00+00:00,S,Mid,538005865.0,159.0,27.0,tanker
6,916330,"POLYGON ((4.262479473690169 51.90646337730773, 4.262797431893175 51.90646337730773, 4.262797431893175 51.906145419104725, 4.262479473690169 51.906145419104725, 4.262479473690169 51.90646337730773))",POINT (4.2626384527916725 51.90630439820623),20123,2022-11-24 02:30:45+00:00,2022-11-24 03:00:00+00:00,"[4.26256, 51.90621]",3PET,11529,538005865,2022-11-24 03:00:00+00:00,SW,High,538005865.0,159.0,27.0,tanker
7,958127,"POLYGON ((4.279331258449496 51.900104213247616, 4.279649216652502 51.900104213247616, 4.279649216652502 51.89978625504461, 4.279331258449496 51.89978625504461, 4.279331258449496 51.900104213247616))",POINT (4.279490237550998 51.89994523414611),29194,2023-02-05 00:46:00+00:00,2023-02-05 01:00:00+00:00,"[4.27941, 51.90006]",BOTL,16725,538005865,2023-02-05 01:00:00+00:00,W,Mid,538005865.0,159.0,27.0,tanker
8,1029909,"POLYGON ((4.308265454923058 51.89469892379652, 4.3085834131260645 51.89469892379652, 4.3085834131260645 51.89438096559351, 4.308265454923058 51.89438096559351, 4.308265454923058 51.89469892379652))",POINT (4.308424434024561 51.894539944695026),36562,2023-04-08 17:27:38+00:00,2023-04-08 17:00:00+00:00,"[4.30851, 51.89462]",1PET,21057,538005865,2023-04-08 17:00:00+00:00,N,Mid,538005865.0,159.0,27.0,tanker
9,964435,"POLYGON ((4.281874924073545 51.89883238043559, 4.282192882276552 51.89883238043559, 4.282192882276552 51.89851442223259, 4.281874924073545 51.89851442223259, 4.281874924073545 51.89883238043559))",POINT (4.282033903175049 51.89867340133409),5,2022-05-31 23:39:58+00:00,2022-06-01 00:00:00+00:00,"[4.28209, 51.89865]",BOTL,2,538005077,2022-06-01 00:00:00+00:00,SE,Low,538005077.0,158.0,27.0,tanker
