,area_ID,geometry,center,index_right,from,from_rounded,from_location,to_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
0,615907,"POLYGON ((4.141337398344817 51.965603603066796, 4.141655356547823 51.965603603066796, 4.141655356547823 51.96528564486379, 4.141337398344817 51.96528564486379, 4.141337398344817 51.965603603066796))",POINT (4.14149637744632 51.9654446239653),8,2022-05-31 23:34:58+00:00,2022-06-01 00:00:00+00:00,"[4.14163, 51.96557]",3PET,4,538005865,2022-06-01 00:00:00+00:00,SE,Low,538005865.0,159.0,27.0,tanker,538005865,8.3,2022-06-01 00:00:00+00:00
1,1015709,"POLYGON ((4.302542207268947 51.89533484020253, 4.302860165471953 51.89533484020253, 4.302860165471953 51.895016881999524, 4.302542207268947 51.895016881999524, 4.302542207268947 51.89533484020253))",POINT (4.30270118637045 51.89517586110103),10632,2022-09-08 07:01:29+00:00,2022-09-08 07:00:00+00:00,"[4.30278, 51.89511]",1PET,6054,538005865,2022-09-08 07:00:00+00:00,S,Mid,538005865.0,159.0,27.0,tanker,538005865,9.6,2022-09-08 07:00:00+00:00
2,710503,"POLYGON ((4.179492382705558 51.938895114014315, 4.179810340908564 51.938895114014315, 4.179810340908564 51.93857715581131, 4.179492382705558 51.93857715581131, 4.179492382705558 51.938895114014315))",POINT (4.1796513618070605 51.93873613491281),10997,2022-09-11 04:34:51+00:00,2022-09-11 05:00:00+00:00,"[4.17956, 51.93872]",CKBRUG,6258,538005865,2022-09-11 05:00:00+00:00,E,Low,538005865.0,159.0,27.0,tanker,538005865,9.0,2022-09-11 05:00:00+00:00
3,916330,"POLYGON ((4.262479473690169 51.90646337730773, 4.262797431893175 51.90646337730773, 4.262797431893175 51.906145419104725, 4.262479473690169 51.906145419104725, 4.262479473690169 51.90646337730773))",POINT (4.2626384527916725 51.90630439820623),20123,2022-11-24 02:30:45+00:00,2022-11-24 03:00:00+00:00,"[4.26256, 51.90621]",3PET,11529,538005865,2022-11-24 03:00:00+00:00,SW,High,538005865.0,159.0,27.0,tanker,538005865,7.6,2022-11-24 03:00:00+00:00
4,966013,"POLYGON ((4.282510840479558 51.89883238043559, 4.282828798682565 51.89883238043559, 4.282828798682565 51.89851442223259, 4.282510840479558 51.89851442223259, 4.282510840479558 51.89883238043559))",POINT (4.282669819581061 51.89867340133409),14458,2022-10-10 08:13:47+00:00,2022-10-10 08:00:00+00:00,"[4.28256, 51.89866]",TORONT,8267,538005077,2022-10-10 08:00:00+00:00,S,Mid,538005077.0,158.0,27.0,tanker,538005077,10.3,2022-10-10 08:00:00+00:00
5,463669,"POLYGON ((4.079971465164625 51.97800397298402, 4.080289423367631 51.97800397298402, 4.080289423367631 51.977686014781014, 4.079971465164625 51.977686014781014, 4.079971465164625 51.97800397298402))",POINT (4.080130444266129 51.977844993882506),14,2022-06-01 01:11:15+00:00,2022-06-01 01:00:00+00:00,"[4.08005, 51.97787]",PET8,7,538007563,2022-06-01 01:00:00+00:00,SW,Low,538007563.0,276.0,48.0,tanker,538007563,13.7,2022-06-01 01:00:00+00:00
6,410828,"POLYGON ((4.058668265563211 51.984999053450146, 4.058986223766218 51.984999053450146, 4.058986223766218 51.98468109524714, 4.058668265563211 51.98468109524714, 4.058668265563211 51.984999053450146))",POINT (4.058827244664714 51.98484007434864),2837,2022-06-25 22:26:59+00:00,2022-06-25 22:00:00+00:00,"[4.05872, 51.98483]",PET8,1588,538007563,2022-06-25 22:00:00+00:00,S,Low,538007563.0,276.0,48.0,tanker,538007563,13.5,2022-06-25 22:00:00+00:00
7,452630,"POLYGON ((4.075520050322538 51.98022968040506, 4.075838008525545 51.98022968040506, 4.075838008525545 51.979911722202054, 4.075520050322538 51.979911722202054, 4.075520050322538 51.98022968040506))",POINT (4.075679029424041 51.98007070130355),22249,2022-12-11 13:40:15+00:00,2022-12-11 14:00:00+00:00,"[4.07553, 51.98006]",BENE,12753,538007563,2022-12-11 14:00:00+00:00,S,Mid,538007563.0,276.0,48.0,tanker,538007563,15.3,2022-12-11 14:00:00+00:00
8,219043,"POLYGON ((3.9814044222327105 51.96655747767581, 3.9817223804357167 51.96655747767581, 3.9817223804357167 51.96623951947281, 3.9814044222327105 51.96623951947281, 3.9814044222327105 51.96655747767581))",POINT (3.981563401334213 51.966398498574314),11466,2022-06-01 01:16:11+00:00,2022-06-01 01:00:00+00:00,"[3.98159, 51.96625]",ALEXIA,6529,245508000,2022-06-01 01:00:00+00:00,SW,Low,245508000.0,227.0,32.0,other,245508000,8.5,2022-06-01 01:00:00+00:00
9,459725,"POLYGON ((4.078381674149593 51.978321931187025, 4.0786996323526 51.978321931187025, 4.0786996323526 51.97800397298402, 4.078381674149593 51.97800397298402, 4.078381674149593 51.978321931187025))",POINT (4.078540653251096 51.978162952085526),15,2022-06-01 01:20:30+00:00,2022-06-01 01:00:00+00:00,"[4.07866, 51.97826]",AMAZ,8,218366000,2022-06-01 01:00:00+00:00,SW,Low,218366000.0,335.0,42.0,cargo,218366000,13.2,2022-06-01 01:00:00+00:00
