,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed
0,485729,"POLYGON ((4.0888742948487975 51.967829310487836, 4.089192253051804 51.967829310487836, 4.089192253051804 51.96751135228483, 4.0888742948487975 51.96751135228483, 4.0888742948487975 51.967829310487836))",POINT (4.089033273950301 51.96767033138634),4,2022-06-01 00:30:17+00:00,2022-06-01 01:00:00+00:00,"[4.08905, 51.96774]",AMAZ,1,355271000,2022-06-01 01:00:00+00:00,SW,Low
1,1099342,"POLYGON ((4.336245776787601 51.895016881999524, 4.336563734990608 51.895016881999524, 4.336563734990608 51.89469892379652, 4.336245776787601 51.89469892379652, 4.336245776787601 51.895016881999524))",POINT (4.336404755889104 51.89485790289802),7,2022-06-01 01:11:14+00:00,2022-06-01 01:00:00+00:00,"[4.3363, 51.89495]",NMBOT,3,538008833,2022-06-01 01:00:00+00:00,SW,Low
2,1143538,"POLYGON ((4.354051436155947 51.89883238043559, 4.354369394358954 51.89883238043559, 4.354369394358954 51.89851442223259, 4.354051436155947 51.89851442223259, 4.354051436155947 51.89883238043559))",POINT (4.35421041525745 51.89867340133409),11,2022-06-01 01:46:24+00:00,2022-06-01 02:00:00+00:00,"[4.3541, 51.89852]",WAAL,6,564002000,2022-06-01 02:00:00+00:00,W,Mid
3,488101,"POLYGON ((4.089828169457816 51.969419101502865, 4.090146127660822 51.969419101502865, 4.090146127660822 51.96910114329986, 4.089828169457816 51.96910114329986, 4.089828169457816 51.969419101502865))",POINT (4.089987148559318 51.969260122401366),10,2022-06-01 01:56:33+00:00,2022-06-01 02:00:00+00:00,"[4.08988, 51.96918]",AMAZ,5,636092784,2022-06-01 02:00:00+00:00,W,Mid
4,1060682,"POLYGON ((4.320665824840299 51.89533484020253, 4.320983783043306 51.89533484020253, 4.320983783043306 51.895016881999524, 4.320665824840299 51.895016881999524, 4.320665824840299 51.89533484020253))",POINT (4.320824803941802 51.89517586110103),19,2022-06-01 03:43:14+00:00,2022-06-01 04:00:00+00:00,"[4.32092, 51.89502]",1PET,10,355093000,2022-06-01 04:00:00+00:00,W,High
5,772006,"POLYGON ((4.204293122540038 51.92649474409709, 4.204611080743045 51.92649474409709, 4.204611080743045 51.926176785894086, 4.204293122540038 51.926176785894086, 4.204293122540038 51.92649474409709))",POINT (4.204452101641541 51.926335764995585),22,2022-06-01 05:44:23+00:00,2022-06-01 06:00:00+00:00,"[4.20456, 51.92622]",CKBRUG,12,563621000,2022-06-01 06:00:00+00:00,W,Mid
6,1076460,"POLYGON ((4.327024988900423 51.89469892379652, 4.327342947103429 51.89469892379652, 4.327342947103429 51.89438096559351, 4.327024988900423 51.89438096559351, 4.327024988900423 51.89469892379652))",POINT (4.3271839680019255 51.894539944695026),23,2022-06-01 05:49:17+00:00,2022-06-01 06:00:00+00:00,"[4.32731, 51.89448]",NMBOT,13,319113500,2022-06-01 06:00:00+00:00,W,Mid
7,1010187,"POLYGON ((4.300316499847904 51.895652798405536, 4.300634458050911 51.895652798405536, 4.300634458050911 51.89533484020253, 4.300316499847904 51.89533484020253, 4.300316499847904 51.895652798405536))",POINT (4.300475478949408 51.895493819304036),24,2022-06-01 05:49:25+00:00,2022-06-01 06:00:00+00:00,"[4.30042, 51.89562]",CHEM,14,538004628,2022-06-01 06:00:00+00:00,W,Mid
8,514940,"POLYGON ((4.100638748360026 51.97355255814194, 4.100956706563033 51.97355255814194, 4.100956706563033 51.973234599938934, 4.100638748360026 51.973234599938934, 4.100638748360026 51.97355255814194))",POINT (4.100797727461529 51.97339357904044),34,2022-06-01 06:14:34+00:00,2022-06-01 06:00:00+00:00,"[4.10067, 51.97338]",ELBE,18,538008842,2022-06-01 06:00:00+00:00,W,Mid
9,1367623,"POLYGON ((4.444351565809701 51.901694004262644, 4.444669524012707 51.901694004262644, 4.444669524012707 51.90137604605964, 4.444351565809701 51.90137604605964, 4.444351565809701 51.901694004262644))",POINT (4.4445105449112035 51.90153502516114),35,2022-06-01 06:14:37+00:00,2022-06-01 06:00:00+00:00,"[4.44441, 51.90163]",MERWE,19,244730196,2022-06-01 06:00:00+00:00,W,Mid
