,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi,Lenght,Width,Type
0,485729,"POLYGON ((4.0888742948487975 51.967829310487836, 4.089192253051804 51.967829310487836, 4.089192253051804 51.96751135228483, 4.0888742948487975 51.96751135228483, 4.0888742948487975 51.967829310487836))",POINT (4.089033273950301 51.96767033138634),4,2022-06-01 00:30:17+00:00,2022-06-01 01:00:00+00:00,"[4.08905, 51.96774]",AMAZ,1,355271000,2022-06-01 01:00:00+00:00,SW,Low,355271000.0,336.0,46.0,cargo
1,484154,"POLYGON ((4.088238378442785 51.968783185096854, 4.088556336645792 51.968783185096854, 4.088556336645792 51.96846522689385, 4.088238378442785 51.96846522689385, 4.088238378442785 51.968783185096854))",POINT (4.088397357544288 51.96862420599535),21738,2022-12-06 19:47:53+00:00,2022-12-06 20:00:00+00:00,"[4.08844, 51.96875]",AMAZ,12473,355271000,2022-12-06 20:00:00+00:00,N,Mid,355271000.0,336.0,46.0,cargo
2,467544,"POLYGON ((4.081561256179656 51.95574689877362, 4.0818792143826625 51.95574689877362, 4.0818792143826625 51.95542894057061, 4.081561256179656 51.95542894057061, 4.081561256179656 51.95574689877362))",POINT (4.081720235281159 51.95558791967211),36603,2023-04-09 08:04:56+00:00,2023-04-09 08:00:00+00:00,"[4.08183, 51.95549]",AMAZ,21083,355271000,2023-04-09 08:00:00+00:00,NE,Low,355271000.0,336.0,46.0,cargo
3,1099342,"POLYGON ((4.336245776787601 51.895016881999524, 4.336563734990608 51.895016881999524, 4.336563734990608 51.89469892379652, 4.336245776787601 51.89469892379652, 4.336245776787601 51.895016881999524))",POINT (4.336404755889104 51.89485790289802),7,2022-06-01 01:11:14+00:00,2022-06-01 01:00:00+00:00,"[4.3363, 51.89495]",NMBOT,3,538008833,2022-06-01 01:00:00+00:00,SW,Low,538008833.0,183.0,32.0,tanker
4,1143538,"POLYGON ((4.354051436155947 51.89883238043559, 4.354369394358954 51.89883238043559, 4.354369394358954 51.89851442223259, 4.354051436155947 51.89851442223259, 4.354051436155947 51.89883238043559))",POINT (4.35421041525745 51.89867340133409),11,2022-06-01 01:46:24+00:00,2022-06-01 02:00:00+00:00,"[4.3541, 51.89852]",WAAL,6,564002000,2022-06-01 02:00:00+00:00,W,Mid,564002000.0,174.0,27.0,tanker
5,488101,"POLYGON ((4.089828169457816 51.969419101502865, 4.090146127660822 51.969419101502865, 4.090146127660822 51.96910114329986, 4.089828169457816 51.96910114329986, 4.089828169457816 51.969419101502865))",POINT (4.089987148559318 51.969260122401366),10,2022-06-01 01:56:33+00:00,2022-06-01 02:00:00+00:00,"[4.08988, 51.96918]",AMAZ,5,636092784,2022-06-01 02:00:00+00:00,W,Mid,636092784.0,300.0,46.0,cargo
6,469976,"POLYGON ((4.082515130788674 51.97641418196899, 4.082833088991681 51.97641418196899, 4.082833088991681 51.976096223765985, 4.082515130788674 51.976096223765985, 4.082515130788674 51.97641418196899))",POINT (4.082674109890178 51.97625520286749),4267,2022-07-08 13:28:19+00:00,2022-07-08 13:00:00+00:00,"[4.08271, 51.97634]",AMAZ,2398,636092784,2022-07-08 13:00:00+00:00,W,Mid,636092784.0,300.0,46.0,cargo
7,462881,"POLYGON ((4.079653506961618 51.978321931187025, 4.079971465164625 51.978321931187025, 4.079971465164625 51.97800397298402, 4.079653506961618 51.97800397298402, 4.079653506961618 51.978321931187025))",POINT (4.079812486063122 51.978162952085526),8786,2022-08-22 11:37:51+00:00,2022-08-22 12:00:00+00:00,"[4.07978, 51.9783]",AMAZ,4984,636092784,2022-08-22 12:00:00+00:00,SE,Low,636092784.0,300.0,46.0,cargo
8,477028,"POLYGON ((4.08537675461573 51.96083423002171, 4.085694712818737 51.96083423002171, 4.085694712818737 51.960516271818705, 4.08537675461573 51.960516271818705, 4.08537675461573 51.96083423002171))",POINT (4.085535733717234 51.9606752509202),13811,2022-10-05 06:54:54+00:00,2022-10-05 07:00:00+00:00,"[4.08545, 51.96057]",AMAZ,7910,636092784,2022-10-05 07:00:00+00:00,S,High,636092784.0,300.0,46.0,cargo
9,454998,"POLYGON ((4.076473924931557 51.980547638608066, 4.076791883134564 51.980547638608066, 4.076791883134564 51.98022968040506, 4.076473924931557 51.98022968040506, 4.076473924931557 51.980547638608066))",POINT (4.07663290403306 51.98038865950655),20012,2022-11-23 03:28:04+00:00,2022-11-23 03:00:00+00:00,"[4.07651, 51.98028]",AMAZ,11457,636092784,2022-11-23 03:00:00+00:00,S,High,636092784.0,300.0,46.0,cargo
