,area_ID,geometry,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
0,1224,"POLYGON ((4.084104921803812 51.96941910150322, 4.090464085863939 51.96941910150322, 4.090464085863939 51.96305993744309, 4.084104921803812 51.96305993744309, 4.084104921803812 51.96941910150322))",4,2022-06-01 00:30:17+00:00,2022-06-01 01:00:00+00:00,"[4.08905, 51.96774]",AMAZ,1,355271000,2022-06-01 01:00:00+00:00,SW,Low,355271000.0,336.0,46.0,cargo,355271000,11.3,2022-06-01 01:00:00+00:00
1,1224,"POLYGON ((4.084104921803812 51.96941910150322, 4.090464085863939 51.96941910150322, 4.090464085863939 51.96305993744309, 4.084104921803812 51.96305993744309, 4.084104921803812 51.96941910150322))",21738,2022-12-06 19:47:53+00:00,2022-12-06 20:00:00+00:00,"[4.08844, 51.96875]",AMAZ,12473,355271000,2022-12-06 20:00:00+00:00,N,Mid,355271000.0,336.0,46.0,cargo,355271000,12.2,2022-12-06 20:00:00+00:00
2,2893,"POLYGON ((4.351189812329148 51.8994682968418, 4.357548976389275 51.8994682968418, 4.357548976389275 51.89680323301108, 4.357286193612793 51.89675557986954, 4.357157243032991 51.89673088053868, 4.356560271829841 51.89663181925201, 4.355849362773421 51.89650743083751, 4.354981068004416 51.896367515943204, 4.354694047355208 51.89632350118517, 4.3546614376015365 51.89639082917497, 4.354284766103509 51.896320443080214, 4.353279369374234 51.896108971932385, 4.352676126895504 51.895962392137825, 4.351756321661004 51.89574023655861, 4.351189812329148 51.895593506938326, 4.351189812329148 51.8994682968418))",11,2022-06-01 01:46:24+00:00,2022-06-01 02:00:00+00:00,"[4.3541, 51.89852]",WAAL,6,564002000,2022-06-01 02:00:00+00:00,W,Mid,564002000.0,174.0,27.0,tanker,564002000,6.9,2022-06-01 02:00:00+00:00
3,1224,"POLYGON ((4.084104921803812 51.96941910150322, 4.090464085863939 51.96941910150322, 4.090464085863939 51.96305993744309, 4.084104921803812 51.96305993744309, 4.084104921803812 51.96941910150322))",10,2022-06-01 01:56:33+00:00,2022-06-01 02:00:00+00:00,"[4.08988, 51.96918]",AMAZ,5,636092784,2022-06-01 02:00:00+00:00,W,Mid,636092784.0,300.0,46.0,cargo,636092784,10.9,2022-06-01 02:00:00+00:00
4,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188579, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162038, 4.081713467802116 51.98176416915167, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152046, 4.080423379885693 51.981286965416615, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735067 51.98104622613395, 4.081209786035067 51.9810261938183, 4.081224149294628 51.9811138629769, 4.081230800802976 51.981154406123196, 4.081362607008562 51.981218820557466, 4.081444662499953 51.98120349691785, 4.081484488742598 51.98119360141254, 4.083526183237988 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",4267,2022-07-08 13:28:19+00:00,2022-07-08 13:00:00+00:00,"[4.08271, 51.97634]",AMAZ,2398,636092784,2022-07-08 13:00:00+00:00,W,Mid,636092784.0,300.0,46.0,cargo,636092784,11.0,2022-07-08 13:00:00+00:00
5,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188579, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162038, 4.081713467802116 51.98176416915167, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152046, 4.080423379885693 51.981286965416615, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735067 51.98104622613395, 4.081209786035067 51.9810261938183, 4.081224149294628 51.9811138629769, 4.081230800802976 51.981154406123196, 4.081362607008562 51.981218820557466, 4.081444662499953 51.98120349691785, 4.081484488742598 51.98119360141254, 4.083526183237988 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",8786,2022-08-22 11:37:51+00:00,2022-08-22 12:00:00+00:00,"[4.07978, 51.9783]",AMAZ,4984,636092784,2022-08-22 12:00:00+00:00,SE,Low,636092784.0,300.0,46.0,cargo,636092784,11.7,2022-08-22 12:00:00+00:00
6,1223,"POLYGON ((4.084104921803812 51.95670077338296, 4.084104921803812 51.96305993744309, 4.090464085863939 51.96305993744309, 4.090464085863939 51.95986505551193, 4.0903237836603585 51.959862067655976, 4.090264715504181 51.9598608139651, 4.090020823708083 51.9598556159803, 4.089931311985059 51.959849459797745, 4.089868042163946 51.959845067273875, 4.0898299786137144 51.95983799535201, 4.0897731568430755 51.959817421444484, 4.089701312901989 51.959778937091734, 4.089651252883553 51.959731838693465, 4.0894750897779355 51.959513425965945, 4.089216088102724 51.959198579433554, 4.089297029144895 51.95899437523614, 4.089309930216946 51.958961841885014, 4.089260462471641 51.95895166848124, 4.0892112407251755 51.95894154271766, 4.089091367682803 51.959046966288795, 4.088970850645354 51.95890046931432, 4.088502464116175 51.95834778335996, 4.088347739535174 51.95815617765523, 4.088315574505938 51.958110750531695, 4.08817975521792 51.957679215862555, 4.087984761848669 51.95710250781791, 4.087836758883484 51.95670077338296, 4.084104921803812 51.95670077338296))",13811,2022-10-05 06:54:54+00:00,2022-10-05 07:00:00+00:00,"[4.08545, 51.96057]",AMAZ,7910,636092784,2022-10-05 07:00:00+00:00,S,High,636092784.0,300.0,46.0,cargo,636092784,11.0,2022-10-05 07:00:00+00:00
7,1146,"POLYGON ((4.071386593683558 51.98213742962348, 4.077745757743685 51.98213742962348, 4.077745757743685 51.97577826556335, 4.073270436767122 51.97577826556335, 4.073201090314061 51.97588907135658, 4.073015712967543 51.97613882392121, 4.0729258531704335 51.97623990132816, 4.072814850920562 51.97631686710232, 4.072704506321566 51.9764319813098, 4.07267713538441 51.976457510406846, 4.072618906863473 51.976511810675895, 4.072534074549938 51.97656594842458, 4.0724794006098985 51.97660573483407, 4.072419513775147 51.97661975383269, 4.072341923859957 51.97662989833391, 4.072252538429123 51.97663624333109, 4.072153261905491 51.97664532726017, 4.072109447240914 51.976649332024394, 4.072037686382885 51.97666321807837, 4.071983858303066 51.97667363700178, 4.071917618341596 51.976702273070615, 4.071839583089744 51.976727100621396, 4.0717549647114835 51.976773896029876, 4.071682665184004 51.9768061407887, 4.071622361782756 51.976834843085335, 4.071449218521204 51.97685860664847, 4.071386593683558 51.97685790613002, 4.071386593683558 51.98213742962348))",20012,2022-11-23 03:28:04+00:00,2022-11-23 03:00:00+00:00,"[4.07651, 51.98028]",AMAZ,11457,636092784,2022-11-23 03:00:00+00:00,S,High,636092784.0,300.0,46.0,cargo,636092784,11.4,2022-11-23 03:00:00+00:00
8,2693,"POLYGON ((4.3257531560886395 51.893109132781674, 4.3193939920285125 51.893109132781674, 4.3193939920285125 51.896721794267656, 4.319450650106536 51.896714543281476, 4.31976072668753 51.89668882090245, 4.320020874146014 51.896660864395976, 4.320170705454289 51.89663995060908, 4.320264651342303 51.89663453847035, 4.320351056916711 51.89663828944072, 4.320465154910637 51.896609005695986, 4.321178210284437 51.89653045109804, 4.321684966033225 51.89647856136359, 4.321824823793644 51.89645724041207, 4.32201931993661 51.89644234736962, 4.322125930339358 51.89644510266071, 4.322257144803927 51.896423693854125, 4.322370127576391 51.89640093312624, 4.322602227239625 51.896380447214405, 4.3227116861622905 51.89638500759701, 4.322782889024026 51.8963975450648, 4.322845793300056 51.89642675372106, 4.322886742116816 51.89646032085344, 4.322893841237724 51.89648512274476, 4.3228452368333485 51.89661355698109, 4.3228243078217785 51.89668258227539, 4.32275563981083 51.89701041630003, 4.322750305223605 51.89704549677385, 4.3227109559851815 51.89722975525878, 4.322587298585529 51.897711916563715, 4.322544745193829 51.897755289166845, 4.322406745845449 51.89780351377558, 4.322305048675971 51.89826070474272, 4.32240638616316 51.89827155594561, 4.32240450094313 51.89830269454659, 4.322295586030192 51.898795874731974, 4.322264456394654 51.89895134404127, 4.322188917870314 51.89927936710463, 4.322144867611527 51.8994682968418, 4.323287191462715 51.8994682968418, 4.32334810129887 51.89922452786955, 4.323466110149246 51.89873283140891, 4.323483931983371 51.898650195594314, 4.323469922252133 51.89864969122347, 4.323505602132262 51.89850683834311, 4.323588353331295 51.89812896415353, 4.323653984007947 51.8978464334712, 4.323618491786759 51.897843172806496, 4.323650568826484 51.89770454801997, 4.3236270577660205 51.89769478893567, 4.323634931867225 51.89765490435347, 4.323663774526736 51.89764749786824, 4.3237117123635915 51.89744029614836, 4.3237479959204 51.897283515782036, 4.323714137360639 51.897280620498755, 4.323824037066695 51.89681932273683, 4.323831047288149 51.89682025811152, 4.323850396730035 51.896740548474064, 4.323934827486829 51.89636695894296, 4.324007849697786 51.89637138612392, 4.324025119809453 51.89633289892416, 4.324074860523092 51.89630435966785, 4.324146154032967 51.89630077994824, 4.32414324062334 51.89627282493293, 4.324370628447264 51.89626475158162, 4.324374042422577 51.896296738166185, 4.324424048170188 51.89629140162945, 4.324422702808088 51.89625733933414, 4.325194747747133 51.89621145645912, 4.325308506093589 51.896204987895146, 4.3257531560886395 51.896185732792205, 4.3257531560886395 51.893109132781674))",19,2022-06-01 03:43:14+00:00,2022-06-01 04:00:00+00:00,"[4.32092, 51.89502]",1PET,10,355093000,2022-06-01 04:00:00+00:00,W,High,355093000.0,147.0,25.0,tanker,355093000,6.0,2022-06-01 04:00:00+00:00
9,2653,"POLYGON ((4.3193939920285125 51.893109132781674, 4.313034827968385 51.893109132781674, 4.313034827968385 51.897380016102424, 4.3140601016994315 51.89727309325611, 4.315393371401525 51.89714197046857, 4.316539114396671 51.8970156588482, 4.3173416487146055 51.89693318765994, 4.3181519073776915 51.896849594748716, 4.318310831199722 51.89683498641224, 4.318449393927342 51.896827923149075, 4.31851676460992 51.89682378080623, 4.318606470768697 51.896810322269616, 4.318719399749888 51.896789946619386, 4.318797317451261 51.89678708657329, 4.318910922581939 51.896778609271706, 4.319060342305515 51.896759158352374, 4.31919036025534 51.89674785464996, 4.3193939920285125 51.896721794267656, 4.3193939920285125 51.893109132781674))",7999,2022-08-14 23:07:58+00:00,2022-08-14 23:00:00+00:00,"[4.31717, 51.89517]",1PET,4535,355093000,2022-08-14 23:00:00+00:00,E,Low,355093000.0,147.0,25.0,tanker,355093000,6.5,2022-08-14 23:00:00+00:00
