,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
0,485729,"POLYGON ((4.0888742948487975 51.967829310487836, 4.089192253051804 51.967829310487836, 4.089192253051804 51.96751135228483, 4.0888742948487975 51.96751135228483, 4.0888742948487975 51.967829310487836))",POINT (4.089033273950301 51.96767033138634),4,2022-06-01 00:30:17+00:00,2022-06-01 01:00:00+00:00,"[4.08905, 51.96774]",AMAZ,1,355271000,2022-06-01 01:00:00+00:00,SW,Low,355271000.0,336.0,46.0,cargo,355271000,11.3,2022-06-01 01:00:00+00:00
1,484154,"POLYGON ((4.088238378442785 51.968783185096854, 4.088556336645792 51.968783185096854, 4.088556336645792 51.96846522689385, 4.088238378442785 51.96846522689385, 4.088238378442785 51.968783185096854))",POINT (4.088397357544288 51.96862420599535),21738,2022-12-06 19:47:53+00:00,2022-12-06 20:00:00+00:00,"[4.08844, 51.96875]",AMAZ,12473,355271000,2022-12-06 20:00:00+00:00,N,Mid,355271000.0,336.0,46.0,cargo,355271000,12.2,2022-12-06 20:00:00+00:00
2,1143538,"POLYGON ((4.354051436155947 51.89883238043559, 4.354369394358954 51.89883238043559, 4.354369394358954 51.89851442223259, 4.354051436155947 51.89851442223259, 4.354051436155947 51.89883238043559))",POINT (4.35421041525745 51.89867340133409),11,2022-06-01 01:46:24+00:00,2022-06-01 02:00:00+00:00,"[4.3541, 51.89852]",WAAL,6,564002000,2022-06-01 02:00:00+00:00,W,Mid,564002000.0,174.0,27.0,tanker,564002000,6.9,2022-06-01 02:00:00+00:00
3,488101,"POLYGON ((4.089828169457816 51.969419101502865, 4.090146127660822 51.969419101502865, 4.090146127660822 51.96910114329986, 4.089828169457816 51.96910114329986, 4.089828169457816 51.969419101502865))",POINT (4.089987148559318 51.969260122401366),10,2022-06-01 01:56:33+00:00,2022-06-01 02:00:00+00:00,"[4.08988, 51.96918]",AMAZ,5,636092784,2022-06-01 02:00:00+00:00,W,Mid,636092784.0,300.0,46.0,cargo,636092784,10.9,2022-06-01 02:00:00+00:00
4,469976,"POLYGON ((4.082515130788674 51.97641418196899, 4.082833088991681 51.97641418196899, 4.082833088991681 51.976096223765985, 4.082515130788674 51.976096223765985, 4.082515130788674 51.97641418196899))",POINT (4.082674109890178 51.97625520286749),4267,2022-07-08 13:28:19+00:00,2022-07-08 13:00:00+00:00,"[4.08271, 51.97634]",AMAZ,2398,636092784,2022-07-08 13:00:00+00:00,W,Mid,636092784.0,300.0,46.0,cargo,636092784,11.0,2022-07-08 13:00:00+00:00
5,462881,"POLYGON ((4.079653506961618 51.978321931187025, 4.079971465164625 51.978321931187025, 4.079971465164625 51.97800397298402, 4.079653506961618 51.97800397298402, 4.079653506961618 51.978321931187025))",POINT (4.079812486063122 51.978162952085526),8786,2022-08-22 11:37:51+00:00,2022-08-22 12:00:00+00:00,"[4.07978, 51.9783]",AMAZ,4984,636092784,2022-08-22 12:00:00+00:00,SE,Low,636092784.0,300.0,46.0,cargo,636092784,11.7,2022-08-22 12:00:00+00:00
6,477028,"POLYGON ((4.08537675461573 51.96083423002171, 4.085694712818737 51.96083423002171, 4.085694712818737 51.960516271818705, 4.08537675461573 51.960516271818705, 4.08537675461573 51.96083423002171))",POINT (4.085535733717234 51.9606752509202),13811,2022-10-05 06:54:54+00:00,2022-10-05 07:00:00+00:00,"[4.08545, 51.96057]",AMAZ,7910,636092784,2022-10-05 07:00:00+00:00,S,High,636092784.0,300.0,46.0,cargo,636092784,11.0,2022-10-05 07:00:00+00:00
7,454998,"POLYGON ((4.076473924931557 51.980547638608066, 4.076791883134564 51.980547638608066, 4.076791883134564 51.98022968040506, 4.076473924931557 51.98022968040506, 4.076473924931557 51.980547638608066))",POINT (4.07663290403306 51.98038865950655),20012,2022-11-23 03:28:04+00:00,2022-11-23 03:00:00+00:00,"[4.07651, 51.98028]",AMAZ,11457,636092784,2022-11-23 03:00:00+00:00,S,High,636092784.0,300.0,46.0,cargo,636092784,11.4,2022-11-23 03:00:00+00:00
8,1060682,"POLYGON ((4.320665824840299 51.89533484020253, 4.320983783043306 51.89533484020253, 4.320983783043306 51.895016881999524, 4.320665824840299 51.895016881999524, 4.320665824840299 51.89533484020253))",POINT (4.320824803941802 51.89517586110103),19,2022-06-01 03:43:14+00:00,2022-06-01 04:00:00+00:00,"[4.32092, 51.89502]",1PET,10,355093000,2022-06-01 04:00:00+00:00,W,High,355093000.0,147.0,25.0,tanker,355093000,6.0,2022-06-01 04:00:00+00:00
9,1052003,"POLYGON ((4.317168284607231 51.89533484020253, 4.317486242810237 51.89533484020253, 4.317486242810237 51.895016881999524, 4.317168284607231 51.895016881999524, 4.317168284607231 51.89533484020253))",POINT (4.317327263708734 51.89517586110103),7999,2022-08-14 23:07:58+00:00,2022-08-14 23:00:00+00:00,"[4.31717, 51.89517]",1PET,4535,355093000,2022-08-14 23:00:00+00:00,E,Low,355093000.0,147.0,25.0,tanker,355093000,6.5,2022-08-14 23:00:00+00:00
10,1059893,"POLYGON ((4.3203478666372925 51.89533484020253, 4.320665824840299 51.89533484020253, 4.320665824840299 51.895016881999524, 4.3203478666372925 51.895016881999524, 4.3203478666372925 51.89533484020253))",POINT (4.320506845738796 51.89517586110103),10012,2022-09-03 00:43:15+00:00,2022-09-03 01:00:00+00:00,"[4.3204, 51.89505]",1PET,5705,355093000,2022-09-03 01:00:00+00:00,E,Mid,355093000.0,147.0,25.0,tanker,355093000,6.1,2022-09-03 01:00:00+00:00
11,1017284,"POLYGON ((4.303178123674959 51.89438096559351, 4.303496081877966 51.89438096559351, 4.303496081877966 51.89406300739051, 4.303178123674959 51.89406300739051, 4.303178123674959 51.89438096559351))",POINT (4.303337102776462 51.89422198649201),22412,2022-12-13 02:36:12+00:00,2022-12-13 03:00:00+00:00,"[4.30332, 51.89417]",3PET,12849,355093000,2022-12-13 03:00:00+00:00,SE,Mid,355093000.0,147.0,25.0,tanker,355093000,5.8,2022-12-13 03:00:00+00:00
12,772006,"POLYGON ((4.204293122540038 51.92649474409709, 4.204611080743045 51.92649474409709, 4.204611080743045 51.926176785894086, 4.204293122540038 51.926176785894086, 4.204293122540038 51.92649474409709))",POINT (4.204452101641541 51.926335764995585),22,2022-06-01 05:44:23+00:00,2022-06-01 06:00:00+00:00,"[4.20456, 51.92622]",CKBRUG,12,563621000,2022-06-01 06:00:00+00:00,W,Mid,563621000.0,183.0,32.0,tanker,563621000,8.4,2022-06-01 06:00:00+00:00
