,imo,mmsi,name,from,to,from_location,to_location,from_berth,to_berth,from_haven,to_haven,original_index,vessel_name,vessel_mmsi,type,from_lat,from_long,to_lat,to_long,device_mmsi,navigation_draught,length,width,vessel_type,vessel_type_Code
16,9174567.0,244216000.0,VB FURIE,2022-09-06 16:24:37+00:00,2022-09-06 17:18:43.250000+00:00,"[4.29652, 51.89164]","[4.32237, 51.89391]",1E WERKH STEINWEG KADE 2,NIEUWE MAAS ALIPHOS STG,1WH,NMBOT,5948.0,MARGOT,205103000.0,shift,4.29652,51.89164,4.32237,51.89391,205103000,5.8,88.0,13.0,cargo,0
17,9060699.0,245907000.0,TEXELBANK,2022-09-06 16:26:33+00:00,2022-09-06 17:14:54+00:00,"[4.29649, 51.89163]","[4.30626, 51.88997]",1E WERKH STEINWEG KADE 2,1E WERKH  SLB,1WH,BOTL,5948.0,MARGOT,205103000.0,shift,4.29649,51.89163,4.30626,51.88997,205103000,5.8,88.0,13.0,cargo,0
273,9695509.0,244900124.0,VB MARS,2023-03-29 11:38:21+00:00,2023-03-29 12:29:00+00:00,"[4.18029, 51.94091]","[4.19519, 51.93326]",CALANDK HBR P 79,CALANDK  PALEN 82,CKVTTI,CKVTTI,20346.0,ELISABETH,205770000.0,shift,4.18029,51.94091,4.19519,51.93326,205770000,5.6,97.0,16.0,tanker,7
274,9816658.0,248352000.0,ROTTERDAM,2023-03-29 11:38:22+00:00,2023-03-29 12:28:55+00:00,"[4.18029, 51.94091]","[4.19519, 51.93326]",CALANDK HBR P 79,CALANDK  PALEN 82,CKVTTI,CKVTTI,20346.0,ELISABETH,205770000.0,shift,4.18029,51.94091,4.19519,51.93326,205770000,5.6,97.0,16.0,tanker,7
286,9520572.0,304068000.0,FAIRPLAY-27,2022-09-19 04:50:56+00:00,2022-09-19 05:41:19+00:00,"[4.03595, 51.96296]","[4.03538, 51.96287]",EUROPAH NESTE NZ,EUROPAH NESTE ZZ,EURO,EURO,6933.0,ANGELA,205772000.0,shift,4.03595,51.96296,4.03538,51.96287,205772000,4.5,98.0,16.0,tanker,7
287,9765043.0,210176000.0,FAIRPLAY 28,2022-09-19 04:27:29+00:00,2022-09-19 05:36:20+00:00,"[4.03596, 51.96297]","[4.03536, 51.96288]",EUROPAH NESTE NZ,EUROPAH NESTE ZZ,EURO,EURO,6933.0,ANGELA,205772000.0,shift,4.03596,51.96297,4.03536,51.96288,205772000,4.5,98.0,16.0,tanker,7
330,0.0,244750496.0,ANNA MARIE,2022-07-15 05:19:37+00:00,2022-07-15 06:39:57+00:00,"[4.42035, 51.88354]","[4.38295, 51.90242]",FRISOH STEINWEG 3,WILTONH DAMEN DOK 7,FRISO,WILT,2874.0,FRIGG W,209078000.0,shift,4.42035,51.88354,4.38295,51.90242,209078000,6.0,138.0,22.0,cargo,0
331,0.0,244670664.0,BUIZERD,2022-07-15 04:49:21+00:00,2022-07-15 06:40:04+00:00,"[4.42035, 51.88353]","[4.38295, 51.90242]",FRISOH STEINWEG 3,WILTONH DAMEN DOK 7,FRISO,WILT,2874.0,FRIGG W,209078000.0,shift,4.42035,51.88353,4.38295,51.90242,209078000,6.0,138.0,22.0,cargo,0
332,0.0,244750496.0,ANNA MARIE,2022-10-23 11:34:58+00:00,2022-10-23 13:05:15+00:00,"[4.38295, 51.90247]","[4.37704, 51.90755]",WILTONH DAMEN DOK 7,WILTONH DAMEN 14,WILT,WILT,9274.0,FRIGG W,209078000.0,shift,4.38295,51.90247,4.37704,51.90755,209078000,6.0,138.0,22.0,cargo,0
333,0.0,244670664.0,BUIZERD,2022-10-23 11:24:53+00:00,2022-10-23 13:00:16+00:00,"[4.38297, 51.90252]","[4.37707, 51.90753]",WILTONH DAMEN DOK 7,WILTONH DAMEN 14,WILT,WILT,9274.0,FRIGG W,209078000.0,shift,4.38297,51.90252,4.37707,51.90753,209078000,6.0,138.0,22.0,cargo,0
334,9148752.0,305435000.0,FAIRPLAY 21,2022-10-31 19:24:34+00:00,2022-10-31 21:41:15+00:00,"[4.37706, 51.90753]","[4.42034, 51.88352]",WILTONH DAMEN 14,FRISOH STEINWEG 3,WILT,FRISO,9878.0,FRIGG W,209078000.0,shift,4.37706,51.90753,4.42034,51.88352,209078000,6.0,138.0,22.0,cargo,0
