device_mmsi,navigation_draught,Last_DateTime_Out,Median_Lenght,Median_Width,Mode_Type
236452000,3.1,2022-11-03 04:55:44,89,12,cargo
236452000,3.4,2022-11-25 21:27:06,89,12,cargo
236452000,5.5,2022-12-25 23:57:57,89,12,cargo
236452000,5.4,2022-06-05 20:51:03,89,12,cargo
236452000,2.6,2022-06-08 13:27:30,89,12,cargo
236452000,5.2,2022-07-10 15:18:54,89,12,cargo
236452000,2.8,2022-07-06 07:23:12,89,12,cargo
236452000,3,2022-08-13 14:11:00,89,12,cargo
236452000,5.6,2022-08-14 15:41:07,89,12,cargo
236452000,5.6,2022-09-01 21:43:01,89,12,cargo
246367000,3.3,2022-10-19 08:53:40,99,11,cargo
246367000,3.3,2022-11-08 17:12:12,99,11,cargo
246367000,3.2,2022-12-08 11:15:19,99,11,cargo
246367000,3.1,2022-12-08 12:26:10,99,11,cargo
246367000,4.5,2022-12-07 16:24:11,99,11,cargo
246367000,3,2022-06-07 15:42:16,99,11,cargo
246367000,4.2,2022-06-08 14:48:31,99,11,cargo
246367000,4.3,2022-06-08 14:07:51,99,11,cargo
246367000,4.7,2022-06-07 12:18:40,99,11,cargo
246367000,3.2,2022-09-01 18:51:21,99,11,cargo
246367000,4.7,2022-09-03 22:30:12,99,11,cargo
372104000,13.2,2022-11-13 01:32:46,336,46,cargo
372104000,10.6,2022-11-12 17:08:34,336,46,cargo
372104000,12.3,2022-07-08 11:16:26,336,46,cargo
372104000,13.5,2022-07-08 07:59:10,336,46,cargo
244660631,2.6,2022-10-10 06:42:22,0,0,other
244660631,2.6,2022-11-01 16:40:01,0,0,other
244660631,2.6,2022-07-11 13:04:55,0,0,other
636018240,11.8,2022-06-06 00:08:40,278,40,cargo
248971000,5.4,2022-10-05 22:35:51,107,15,cargo
248971000,3.5,2022-10-05 19:28:16,107,15,cargo
244110011,0.3,2022-12-16 06:23:49,62,7,cargo
244110011,0.3,2022-07-08 18:06:27,62,7,cargo
244110011,0.3,2022-09-09 05:04:54,62,7,cargo
244790003,1.1,2022-06-18 07:05:20,14,4,other
215764000,7.5,2022-12-23 09:19:53,130,20,tanker
215764000,8.4,2022-07-26 10:33:57,130,20,tanker
215764000,8.3,2022-08-06 04:11:12,130,20,tanker
