device_mmsi,navigation_draught,Last_DateTime_Out,Median_Lenght,Median_Width,Mode_Type,DateTime
236452000,3.1,11/3/22 4:55,89,12,cargo,2022-11-03 04:55:44+00:00
236452000,3.4,11/25/22 21:27,89,12,cargo,2022-11-25 21:27:06+00:00
236452000,5.5,12/25/22 23:57,89,12,cargo,2022-12-25 23:57:57+00:00
236452000,5.4,6/5/22 20:51,89,12,cargo,2022-06-05 20:51:03+00:00
236452000,2.6,6/8/22 13:27,89,12,cargo,2022-06-08 13:27:30+00:00
236452000,5.2,7/10/22 15:18,89,12,cargo,2022-07-10 15:18:54+00:00
236452000,2.8,7/6/22 7:23,89,12,cargo,2022-07-06 07:23:12+00:00
236452000,3,8/13/22 14:11,89,12,cargo,2022-08-13 14:11:00+00:00
236452000,5.6,8/14/22 15:41,89,12,cargo,2022-08-14 15:41:07+00:00
236452000,5.6,9/1/22 21:43,89,12,cargo,2022-09-01 21:43:01+00:00
246367000,3.3,10/19/22 8:53,99,11,cargo,2022-10-19 08:53:40+00:00
246367000,3.3,11/8/22 17:12,99,11,cargo,2022-11-08 17:12:12+00:00
246367000,3.2,12/8/22 11:15,99,11,cargo,2022-12-08 11:15:19+00:00
246367000,3.1,12/8/22 12:26,99,11,cargo,2022-12-08 12:26:10+00:00
246367000,4.5,12/7/22 16:24,99,11,cargo,2022-12-07 16:24:11+00:00
246367000,3,6/7/22 15:42,99,11,cargo,2022-06-07 15:42:16+00:00
246367000,4.2,6/8/22 14:48,99,11,cargo,2022-06-08 14:48:31+00:00
246367000,4.3,6/8/22 14:07,99,11,cargo,2022-06-08 14:07:51+00:00
246367000,4.7,6/7/22 12:18,99,11,cargo,2022-06-07 12:18:40+00:00
246367000,3.2,9/1/22 18:51,99,11,cargo,2022-09-01 18:51:21+00:00
246367000,4.7,9/3/22 22:30,99,11,cargo,2022-09-03 22:30:12+00:00
372104000,13.2,11/13/22 1:32,336,46,cargo,2022-11-13 01:32:46+00:00
372104000,10.6,11/12/22 17:08,336,46,cargo,2022-11-12 17:08:34+00:00
372104000,12.3,7/8/22 11:16,336,46,cargo,2022-07-08 11:16:26+00:00
372104000,13.5,7/8/22 7:59,336,46,cargo,2022-07-08 07:59:10+00:00
244660631,2.6,10/10/22 6:42,0,0,other,2022-10-10 06:42:22+00:00
244660631,2.6,11/1/22 16:40,0,0,other,2022-11-01 16:40:01+00:00
244660631,2.6,7/11/22 13:04,0,0,other,2022-07-11 13:04:55+00:00
